FreeSolv_ID,name,SMILES,expt,expt_uncertainty,dg_am1bcc,dg_booterr_am1bcc,dg_BARerr_am1bcc,dg_abcg2,dg_booterr_abcg2,dg_BARerr_abcg2
mobley_9055303,methane,C,2.0,0.2,2.2785213511790943,0.029618726120185443,0.030993590611951286,2.2386870618228163,0.05028769590762313,0.04979967649689259
mobley_2008055,ethane,CC,1.83,0.6,2.2578075207138295,0.04397376805758623,0.04197070360862213,2.288878266411727,0.040402108496688266,0.03942398445468121
mobley_2068538,propane,CCC,2.0,0.2,2.208413001912046,0.07471426424211809,0.07233767802788922,2.1996494582536643,0.04879040491925093,0.05111257933376025
mobley_1923244,n-butane,CCCC,2.1,0.2,2.115997450605481,0.06073921900484909,0.05768031503377062,2.1008604206500956,0.08247908939304732,0.08072289413433824
mobley_5449201,n-pentane,CCCCC,2.3,0.2,2.031548757170172,0.07776673373279105,0.07669032968301383,2.155831739961759,0.06699704733149951,0.06776669390825002
mobley_6812653,hexane,CCCCCC,2.48,0.6,2.366156787762906,0.0821904659168661,0.08847926676917596,2.3127788400254943,0.0809180175329405,0.07683638339350732
mobley_8614858,heptane,CCCCCCC,2.67,0.6,2.3534098151688974,0.12702279272252145,0.12310295470287266,2.268961121733588,0.08257885965027002,0.08449108251914268
mobley_3167746,octane,CCCCCCCC,2.88,0.6,2.307202039515615,0.12935059134946747,0.12422915174251527,2.454588910133843,0.11020230439845763,0.11243613786423694
mobley_4375719,nonane,CCCCCCCCC,3.13,0.6,2.719885277246654,0.1442798343014763,0.1382697249765236,2.3836838750796687,0.15370416104967793,0.15514131978405316
mobley_2197088,decane,CCCCCCCCCC,3.16,0.6,2.4832695984703634,0.12907514729453404,0.11966730276091093,2.653760356915232,0.15048673045472033,0.14017352278983464
mobley_5157661,isobutane,CC(C)C,2.3,0.2,2.080146590184831,0.06865283287529421,0.06400418243711875,2.2355003186743145,0.07916262931445138,0.07902258509832648
mobley_1803862,isopentane,CCC(C)C,2.38,0.6,2.115997450605481,0.07421135371433728,0.07647341800199821,2.0984703632887185,0.08490574663126456,0.08080513275216893
mobley_7106722,isohexane,CCCC(C)C,2.51,0.6,2.240280433397068,0.10906713664374072,0.10891450794522994,2.1789356277884004,0.09431862796964137,0.08769676904149694
mobley_4043987,2-methylhexane,CCCCC(C)C,2.93,0.6,2.2299235181644357,0.09764253719043602,0.09511663113353656,2.183715742511153,0.1437001017811917,0.14633139557608946
mobley_2213823,3-methylpentane,CCC(C)CC,2.51,0.6,2.0920968769917145,0.11936929230869958,0.11470345520638384,2.1048438495857233,0.09413527811978509,0.09062909181441535
mobley_9883303,3-methylhexane,CCC[C@H](C)CC,2.71,0.6,2.244263862332696,0.1311695720198121,0.1308222009567955,2.163001912045889,0.10172435671402655,0.09548331793243915
mobley_6896128,3-methylheptane,CCCC[C@@H](C)CC,2.97,0.6,2.2721478648820908,0.11209753783650185,0.12483312712817024,2.1462715105162524,0.10898454862335202,0.11671141656706348
mobley_4561957,"2,3-dimethylbutane",CC(C)C(C)C,2.34,0.6,2.127151051625239,0.11968690119195297,0.11492938351520218,1.986934353091141,0.09044831040527956,0.09231077636459896
mobley_8668219,"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,0.6,2.1375079668578714,0.09430063277880406,0.09265100870449132,1.9917144678138943,0.08859926404866682,0.08700836014544314
mobley_8436428,"2,4-dimethylpentane",CC(C)CC(C)C,2.83,0.6,2.1614085404716388,0.09957942119286126,0.10347179949566797,2.240280433397068,0.13442833028030973,0.13720797523053757
mobley_4177472,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,0.6,1.8060866794136394,0.1116354376622909,0.11844231951041209,1.9200127469725938,0.12085993813682615,0.11882368242550675
mobley_1261349,neopentane,CC(C)(C)C,2.51,0.6,2.031548757170172,0.08275700340016498,0.07499451055505299,1.9821542383683874,0.08866966118465054,0.0898826291124641
mobley_5935995,"2,2-dimethylbutane",CCC(C)(C)C,2.51,0.6,1.8180369662205222,0.09634693033152494,0.1028795521399769,1.9327597195666026,0.10283868741086111,0.10155363438589321
